# Generation        L(1)
       0     408.974
       1     391.432
       2     370.774
       3     366.249
       4     347.181
       5     344.603
       6     338.272
       7     331.759
       8     317.894
       9     315.289
      10     309.765
      11     309.051
      12     301.103
      13     298.548
      14      293.76
      15     288.946
      16     284.574
      17     280.459
      18     273.754
      19     270.922
      20     266.718
      21     261.865
      22     258.314
      23     252.735
      24     251.184
      25     245.038
      26     242.426
      27     242.426
      28     237.828
      29     235.901
      30     229.752
      31     229.752
      32     227.293
      33      224.96
      34     224.106
      35     222.242
      36     219.937
      37     217.379
      38     216.721
      39     214.018
      40     211.975
      41     209.912
      42     208.422
      43     206.951
      44     204.722
      45       203.8
      46      200.82
      47     197.018
      48     197.018
      49     196.418
      50     193.936
      51     188.834
      52     188.834
      53     186.607
      54     186.374
      55     186.374
      56     184.252
      57     184.019
      58     182.918
      59     182.918
      60      182.48
      61     180.173
      62     179.972
      63     179.678
      64     177.711
      65     176.298
      66     176.298
      67     175.731
      68     173.831
      69     173.143
      70     170.677
      71     170.148
      72     169.297
      73     167.881
      74     166.337
      75     165.217
      76     165.217
      77     163.327
      78     162.619
      79     161.575
      80      159.86
      81     159.739
      82     159.739
      83     159.445
      84     158.383
      85      157.74
      86     157.523
      87     157.369
      88     156.509
      89     155.308
      90     155.308
      91     154.863
      92     154.863
      93     153.336
      94     151.287
      95     150.842
      96     150.034
      97     148.933
      98     148.933
      99     147.874
     100     147.872
     101     147.473
     102     146.759
     103     146.358
     104     146.244
     105     145.638
     106      144.17
     107     143.174
     108     142.478
     109     142.265
     110     141.962
     111     141.962
     112     141.558
     113     139.677
     114      138.64
     115     138.431
     116      136.11
     117     133.418
     118     132.395
     119     132.395
     120     131.065
     121     130.471
     122     129.448
     123     128.695
     124     128.695
     125     128.695
     126     128.693
     127     128.064
     128     128.061
     129     127.571
     130      125.44
     131     124.746
     132     124.336
     133     124.336
     134     122.767
     135     122.357
     136     122.261
     137     122.261
     138     121.699
     139     121.648
     140     120.321
     141     119.795
     142      119.05
     143     117.771
     144     117.171
     145     117.068
     146     116.507
     147     116.507
     148     116.507
     149     116.507
     150     116.497
     151     116.497
     152     116.075
     153     115.955
     154     115.955
     155       115.8
     156       115.8
     157       115.8
     158     115.239
     159     115.233
     160     114.604
     161     114.293
     162     113.023
     163     112.721
     164      112.72
     165     112.127
     166      110.69
     167      110.69
     168      110.69
     169     110.664
     170     110.248
     171       109.8
     172     109.336
     173     109.317
     174     108.628
     175     106.747
     176     106.747
     177     106.747
     178     106.747
     179     106.653
     180     106.643
     181     106.183
     182     106.183
     183     105.141
     184     105.137
     185     104.538
     186     103.683
     187     103.683
     188     103.683
     189     103.683
     190     103.614
     191     103.614
     192     103.614
     193     103.037
     194     102.968
     195      101.96
     196      101.96
     197      101.96
     198      101.96
     199      101.96
     200      101.96
     201      101.96
     202      101.96
     203      101.96
     204      101.96
     205      101.96
     206     101.822
     207     101.822
     208     100.993
     209     100.993
     210     100.518
     211     100.518
     212     99.4882
     213     99.4396
     214     99.4396
     215     99.3624
     216     99.3138
     217     99.3138
     218     99.3138
     219     99.3138
     220     99.3138
     221     99.3138
     222     99.3138
     223     99.3138
     224     99.3138
     225     99.3138
     226     99.3138
     227     99.3138
     228     99.3138
     229     98.8975
     230     98.6811
     231     98.6811
     232     98.6811
     233     98.6811
     234     98.3593
     235     98.3593
     236     98.2031
     237     98.1004
     238     98.1004
     239     98.0687
     240     98.0687
     241     97.4337
     242     97.4337
     243     97.4337
     244     97.4337
     245     97.4337
     246     97.3609
     247      94.496
     248      94.496
     249      94.496
     250     90.0437
     251     90.0437
     252     90.0437
     253     89.7854
     254     89.7854
     255     89.4959
     256     89.2377
     257     89.2377
     258     89.2377
     259     89.2377
     260     89.2377
     261     89.2377
     262     89.2377
     263     89.2377
     264     89.2016
     265     89.1803
     266     89.1443
     267     89.0924
     268     89.0924
     269     89.0924
     270     89.0924
     271     89.0924
     272     88.9438
     273     88.9438
     274     88.9438
     275     88.7909
     276     88.7909
     277     88.7507
     278     88.5508
     279     87.7674
     280     87.7674
     281     87.7674
     282     87.7674
     283     87.7674
     284     87.7674
     285     87.7674
     286     87.7674
     287     87.7674
     288     86.9662
     289     86.9662
     290     86.9662
     291     86.9463
     292     86.9463
     293     86.9463
     294     86.9463
     295     86.9463
     296     86.9463
     297     86.6974
     298     86.6974
     299     86.1298
     300     85.6028
     301     85.2045
     302     83.8159
     303     83.8159
     304     83.7222
     305     83.7222
     306      82.718
     307     82.5566
     308     82.5566
     309     82.5566
     310     82.3517
     311     81.3758
     312     81.1709
     313     81.1709
     314     81.1709
     315     81.1709
     316     81.1709
     317     80.9371
     318     80.9371
     319     80.9371
     320     80.9371
     321     80.9371
     322     80.9371
     323     80.9371
     324     80.9371
     325     80.9371
     326     80.9371
     327     80.9371
     328     80.9371
     329     80.9371
     330     80.9371
     331     80.9371
     332     80.9371
