# Generation      <L(1)>
          0     465.169
          1      439.48
          2     420.251
          3     405.087
          4     390.505
          5     379.849
          6     372.044
          7     365.025
          8     358.339
          9     351.436
         10     345.167
         11     339.754
         12     334.883
         13     328.739
         14     322.675
         15     317.523
         16     312.946
         17     308.722
         18     304.305
         19     299.986
         20     295.937
         21     291.114
         22     286.439
         23     282.404
         24     278.508
         25     275.032
         26     271.897
         27     268.709
         28     265.554
         29      262.41
         30     259.403
         31     256.262
         32     253.178
         33      250.38
         34     247.632
         35     245.024
         36     242.198
         37     239.763
         38     237.326
         39     234.448
         40     232.073
         41     230.114
         42      228.09
         43     225.971
         44      223.99
         45     222.085
         46     220.354
         47     218.636
         48     216.866
         49     215.123
         50     213.451
         51     210.969
         52     208.318
         53     206.269
         54      204.94
         55     204.023
         56     202.797
         57     201.173
         58     199.358
         59     197.871
         60     196.612
         61     195.305
         62      194.01
         63     192.557
         64     191.034
         65     189.818
         66     188.801
         67     187.946
         68     186.773
         69     185.207
         70         184
         71      182.83
         72     181.614
         73     180.586
         74     179.586
         75     178.591
         76     177.598
         77      176.68
         78     175.642
         79     174.207
         80     173.111
         81      172.29
         82     171.499
         83     170.724
         84      170.03
         85     169.295
         86     168.245
         87     167.561
         88     166.913
         89     165.955
         90     164.897
         91     163.974
         92     163.475
         93     162.747
         94     162.007
         95     161.231
         96     160.438
         97     159.647
         98     158.651
         99     157.875
        100     157.489
        101     156.892
        102     155.986
        103      155.11
        104     154.667
        105     154.284
        106     153.889
        107     153.415
        108     152.725
        109     151.983
        110     151.382
        111      150.61
        112     149.764
        113      149.33
        114     148.893
        115     148.243
        116     147.277
        117      146.47
        118      145.69
        119     144.955
        120     144.206
        121     143.303
        122     142.498
        123     142.005
        124     141.461
        125     140.571
        126     140.007
        127     139.563
        128     138.973
        129     138.214
        130     137.648
        131     136.937
        132     136.408
        133     136.013
        134     135.484
        135      134.95
        136     134.477
        137     134.164
        138     133.678
        139     132.971
        140     132.529
        141     131.807
        142     130.986
        143     130.605
        144     130.216
        145     129.669
        146     129.135
        147     128.504
        148     127.785
        149     127.141
        150     126.855
        151     126.483
        152     125.879
        153     124.993
        154     124.522
        155     124.142
        156     123.751
        157     123.418
        158     123.182
        159     122.791
        160     122.306
        161     121.781
        162     121.307
        163     120.886
        164     120.426
        165     119.972
        166     119.661
        167     119.352
        168     119.003
        169     118.596
        170     118.213
        171     117.745
        172     117.327
        173     116.996
        174     116.582
        175     116.245
        176      115.87
        177     115.612
        178     115.378
        179     115.108
        180      114.73
        181     114.312
        182     114.113
        183     113.798
        184     113.481
        185     113.209
        186     112.951
        187     112.675
        188     112.408
        189     112.266
        190     112.033
        191     111.763
        192     111.487
        193     111.372
        194     111.243
        195     111.059
        196      110.78
        197      110.45
        198     110.244
        199     110.003
        200     109.721
        201     109.425
