# Generation        L(1)
       0     408.974
       1     391.432
       2     370.774
       3     366.249
       4     347.181
       5     344.603
       6     338.272
       7     331.759
       8     317.894
       9     315.289
      10     309.765
      11     309.051
      12     301.103
      13     298.548
      14      293.76
      15     288.946
      16     284.574
      17     280.459
      18     273.754
      19     270.922
      20     266.718
      21     261.865
      22     258.314
      23     252.735
      24     251.184
      25     245.038
      26     242.426
      27     242.426
      28     237.828
      29     235.901
      30     229.752
      31     229.752
      32     227.293
      33      224.96
      34     224.106
      35     222.242
      36     219.937
      37     217.379
      38     216.721
      39     214.018
      40     211.975
      41     209.912
      42     208.422
      43     206.951
      44     204.722
      45       203.8
      46      200.82
      47     197.018
      48     197.018
      49     196.418
      50     193.936
      51     188.834
      52     188.834
      53     186.607
      54     185.373
      55     185.373
      56     183.171
      57     181.414
      58     181.253
      59     179.088
      60     178.881
      61     178.064
      62     177.858
      63     177.199
      64     176.574
      65     176.281
      66     170.109
      67     169.507
      68      167.61
      69      167.61
      70     165.998
      71     165.814
      72     163.774
      73     163.774
      74     162.961
      75      161.75
      76     161.527
      77     161.266
      78     158.755
      79     156.055
      80     154.505
      81     151.016
      82     151.016
      83     150.784
      84     149.986
      85     149.389
      86      147.93
      87     147.343
      88     146.932
      89     146.302
      90     142.885
      91     142.885
      92     142.463
      93     142.398
      94     142.176
      95     141.404
      96     141.159
      97     140.486
      98      139.97
      99      139.97
     100      139.97
     101     138.986
     102     136.367
     103     135.428
     104     133.981
     105     133.714
     106     132.366
     107     132.193
     108     130.689
     109     129.168
     110     129.168
     111     128.499
     112     128.499
     113     128.161
     114     128.161
     115      127.79
     116      127.79
     117      127.79
     118      127.79
     119      127.69
     120     126.896
     121     126.382
     122     125.589
     123      124.98
     124     124.765
     125     124.511
     126     124.511
     127     124.356
     128     123.962
     129     121.965
     130      121.79
     131     121.523
     132     120.962
     133     120.523
     134     120.026
     135     119.832
     136     119.757
     137     119.564
     138     119.564
     139     119.373
     140     119.373
     141     118.578
     142     117.597
     143     116.512
     144     116.512
     145     116.512
     146     116.476
     147     115.996
     148     115.961
     149     115.707
     150     115.191
     151     114.285
     152     113.887
     153     111.605
     154     111.605
     155     111.444
     156     111.444
     157      111.24
     158     111.078
     159     111.031
     160     110.665
     161     110.406
     162     110.406
     163     110.406
     164     110.406
     165     110.406
     166     110.406
     167     110.406
     168      110.39
     169     109.417
     170     109.017
     171     109.017
     172     108.458
     173     108.458
     174     108.458
     175     108.425
     176     108.425
     177     108.425
     178     108.358
     179     108.358
     180     108.131
     181     108.065
     182     107.432
     183     106.818
     184     106.818
     185     106.112
     186     106.112
     187     106.112
     188     106.112
     189     106.112
     190     106.112
     191     106.045
     192     106.045
     193     105.883
     194     104.957
     195     104.643
     196     104.489
     197     104.489
     198     104.489
     199     104.489
     200     104.489
     201     100.903
     202     100.903
     203     100.903
     204     100.622
     205     99.8097
     206     99.8097
     207     99.8097
     208     99.6916
     209      99.364
     210      99.364
     211     98.2105
     212     98.1675
     213     98.0084
     214     97.9421
     215     97.7219
     216      97.299
     217      97.299
     218      97.299
     219     96.4395
     220     96.0165
     221     96.0165
     222     96.0165
     223     96.0165
     224     96.0165
     225     95.8282
     226     95.8282
     227     95.7693
     228      95.581
     229      95.581
     230      95.581
     231      95.581
     232      95.581
     233     95.5093
     234     95.4313
     235      95.046
     236     94.6741
     237     94.1391
     238     94.0674
     239     94.0674
     240     94.0674
     241     94.0674
     242     94.0674
     243     94.0674
     244     94.0674
     245     94.0674
     246     94.0674
     247     94.0674
     248     94.0674
     249     94.0674
     250     94.0674
     251     93.5353
     252     92.4593
     253     92.4593
     254     92.1014
     255     92.1014
     256     91.8742
     257     91.8742
     258     91.8742
     259     91.8742
     260     91.8742
     261     91.8742
     262     91.4623
     263     91.4301
     264      91.119
     265     90.9368
     266     90.9368
     267     90.1941
     268     90.1941
     269     89.9163
     270     89.7975
     271     89.7975
     272     89.4153
     273     89.4153
     274     89.4153
     275     89.4153
     276     89.4153
     277     89.0987
     278     89.0987
     279     89.0987
     280     89.0987
     281     89.0987
     282     89.0987
     283     89.0987
     284     89.0987
     285     89.0987
     286     89.0987
     287     89.0987
     288     89.0987
     289     89.0987
     290     89.0987
     291     89.0987
     292     88.5229
     293     88.5229
     294     88.2121
     295     88.1322
     296     88.1322
     297     87.5307
     298     87.4053
     299     87.4053
     300     87.4053
     301     85.4048
     302     85.3471
     303     85.3471
     304     85.3471
     305     85.3471
     306     85.3471
     307     85.3471
     308     85.3471
     309     85.3471
     310     85.0214
     311     85.0214
     312     84.5099
     313     84.5099
     314     84.4005
     315     84.4005
     316     84.4005
     317     84.4005
     318     83.9582
     319     83.9582
     320     83.9582
     321     83.9582
     322     83.9582
     323     83.9582
     324     83.8399
     325     83.8399
     326      83.589
     327     83.4466
     328     83.4466
     329     83.4466
     330     83.4466
     331     83.4466
     332     83.4466
