# Generation      <L(1)>
          0     465.169
          1      439.48
          2     420.251
          3     405.087
          4     390.505
          5     379.849
          6     372.044
          7     365.025
          8     358.339
          9     351.436
         10     345.167
         11     339.754
         12     334.883
         13     328.739
         14     322.675
         15     317.523
         16     312.946
         17     308.722
         18     304.305
         19     299.986
         20     295.937
         21     291.114
         22     286.439
         23     282.404
         24     278.508
         25     275.032
         26     271.897
         27     268.709
         28     265.554
         29      262.41
         30     259.403
         31     256.262
         32     253.178
         33      250.38
         34     247.632
         35     245.024
         36     242.198
         37     239.763
         38     237.326
         39     234.448
         40     232.073
         41     230.114
         42      228.09
         43     225.971
         44      223.99
         45     222.085
         46     220.354
         47     218.636
         48     216.866
         49     215.123
         50     212.122
         51     206.839
         52     200.163
         53     197.102
         54     195.858
         55     194.592
         56     193.195
         57     192.118
         58     191.077
         59     190.023
         60     188.855
         61     187.368
         62     185.706
         63     184.574
         64     183.495
         65      182.38
         66     181.254
         67     180.119
         68     178.752
         69     177.436
         70     176.224
         71     174.963
         72     173.729
         73     172.463
         74     171.383
         75     170.489
         76     169.586
         77     168.716
         78     168.033
         79     167.314
         80     166.664
         81      165.96
         82     165.175
         83     164.237
         84     163.295
         85      162.68
         86     161.623
         87     160.627
         88     159.777
         89     158.986
         90     158.165
         91     157.231
         92     156.252
         93     155.499
         94     154.918
         95       154.5
         96     153.899
         97       153.4
         98      152.72
         99     152.107
        100     150.668
        101     148.646
        102     146.031
        103     144.501
        104     143.813
        105     143.241
        106      142.71
        107     142.054
        108     141.416
        109     140.766
        110     140.007
        111      139.27
        112     138.837
        113      138.27
        114     137.568
        115     136.966
        116     136.366
        117     136.013
        118     135.506
        119     134.821
        120     134.277
        121     133.835
        122     133.224
        123     132.567
        124     132.241
        125     131.798
        126     131.296
        127     130.742
        128     130.369
        129     129.973
        130     129.627
        131     129.258
        132     128.848
        133     128.401
        134     128.007
        135     127.772
        136     127.428
        137     126.929
        138     126.434
        139     126.115
        140     125.907
        141     125.614
        142      125.33
        143      124.97
        144     124.625
        145     124.387
        146     124.114
        147     123.839
        148     123.575
        149     123.332
        150     122.665
        151     121.657
        152     120.232
        153     119.232
        154     118.705
        155     118.142
        156     117.769
        157     117.603
        158     117.352
        159     117.026
        160     116.705
        161     116.277
        162     115.986
        163     115.661
        164      115.41
        165     115.178
        166     114.873
        167     114.554
        168     114.394
        169     114.158
        170     113.881
        171     113.474
        172      113.24
        173     113.066
        174     112.928
        175      112.81
        176     112.637
        177     112.485
        178     112.318
        179     112.075
        180     111.748
        181     111.417
        182     111.177
        183     111.022
        184     110.841
        185     110.587
        186     110.332
        187      110.13
        188     109.977
        189      109.86
        190     109.744
        191     109.626
        192     109.509
        193     109.275
        194     109.056
        195     108.895
        196     108.627
        197      108.35
        198     108.178
        199     107.928
        200     107.567
