#   N_BLOCK:  ACCEPTANCE:
           1    0.511742
           2    0.511953
           3    0.511899
           4    0.511681
           5    0.511234
           6    0.511397
           7    0.511514
           8    0.511246
           9    0.511221
          10    0.510908
          11    0.510753
          12    0.510838
          13    0.510879
          14    0.510812
          15    0.510867
          16    0.510799
          17    0.510937
          18    0.510847
          19    0.510908
          20    0.510934
          21     0.51093
          22    0.510846
          23    0.510792
          24    0.510672
          25    0.510692
          26     0.51068
          27    0.510661
          28    0.510583
          29    0.510577
          30    0.510547
          31    0.510461
          32     0.51049
          33    0.510464
          34    0.510506
          35    0.510491
          36    0.510575
          37    0.510534
          38     0.51048
          39    0.510499
          40     0.51045
          41    0.510404
          42    0.510425
          43    0.510442
          44    0.510398
          45    0.510348
          46    0.510378
          47    0.510348
          48    0.510308
          49    0.510242
          50    0.510285
          51     0.51026
          52     0.51025
          53    0.510231
          54     0.51022
          55    0.510162
          56    0.510134
          57    0.510126
          58    0.510118
          59    0.510111
          60    0.510158
          61    0.510179
          62    0.510151
          63     0.51019
          64    0.510197
          65    0.510269
          66    0.510288
          67    0.510279
          68    0.510284
          69    0.510261
          70    0.510246
          71     0.51022
          72     0.51024
          73     0.51024
          74    0.510277
          75    0.510289
          76    0.510256
          77    0.510294
          78    0.510256
          79    0.510248
          80    0.510269
          81    0.510275
          82    0.510251
          83    0.510254
          84    0.510265
          85    0.510268
          86    0.510263
          87    0.510248
          88    0.510238
          89    0.510232
          90    0.510238
          91    0.510224
          92    0.510234
          93    0.510217
          94    0.510211
          95    0.510207
          96    0.510188
          97    0.510192
          98    0.510194
          99    0.510208
         100    0.510204
         101     0.51019
         102    0.510196
         103    0.510222
         104    0.510254
         105    0.510229
         106     0.51024
         107    0.510249
         108     0.51025
         109    0.510291
         110    0.510288
         111    0.510255
         112    0.510263
         113    0.510253
         114    0.510227
         115    0.510251
         116    0.510268
         117    0.510304
         118    0.510316
         119    0.510319
         120    0.510319
         121    0.510302
         122    0.510298
         123    0.510301
         124    0.510285
         125    0.510318
         126    0.510319
         127    0.510297
         128    0.510277
         129     0.51026
         130    0.510267
         131    0.510257
         132    0.510245
         133    0.510273
         134    0.510247
         135    0.510248
         136    0.510225
         137    0.510235
         138    0.510201
         139    0.510189
         140     0.51018
         141    0.510177
         142    0.510164
         143    0.510173
         144    0.510189
         145    0.510199
         146     0.51021
         147    0.510222
         148    0.510224
         149    0.510221
         150    0.510235
         151    0.510251
         152    0.510247
         153    0.510261
         154    0.510277
         155    0.510272
         156    0.510287
         157    0.510287
         158    0.510275
         159    0.510264
         160    0.510268
         161    0.510255
         162    0.510257
         163    0.510272
         164    0.510269
         165    0.510255
         166    0.510261
         167    0.510256
         168    0.510267
         169    0.510289
         170     0.51028
         171    0.510286
         172    0.510267
         173    0.510263
         174    0.510268
         175    0.510277
         176    0.510273
         177    0.510259
         178    0.510261
         179    0.510275
         180    0.510254
         181    0.510258
         182    0.510258
         183    0.510249
         184    0.510257
         185    0.510253
         186    0.510238
         187    0.510245
         188    0.510244
         189    0.510234
         190     0.51023
         191    0.510222
         192    0.510214
         193    0.510222
         194     0.51023
         195    0.510227
         196    0.510215
         197    0.510208
         198    0.510203
         199     0.51021
         200    0.510219
         201    0.510214
         202    0.510226
         203    0.510225
         204    0.510239
         205    0.510235
         206    0.510248
         207    0.510242
         208    0.510246
         209    0.510242
         210    0.510247
         211    0.510255
         212    0.510255
         213    0.510256
         214    0.510261
         215    0.510242
         216    0.510232
         217     0.51024
         218    0.510225
         219    0.510231
         220    0.510226
         221    0.510224
         222    0.510223
         223    0.510215
         224    0.510218
         225    0.510227
         226    0.510231
         227    0.510224
         228    0.510217
         229    0.510214
         230    0.510217
         231    0.510233
         232    0.510226
         233    0.510236
         234    0.510228
         235    0.510232
         236    0.510226
         237     0.51023
         238    0.510233
         239    0.510219
         240    0.510212
         241    0.510222
         242    0.510223
         243    0.510215
         244    0.510215
         245    0.510226
         246    0.510222
         247    0.510219
         248    0.510224
         249    0.510214
         250    0.510211
