# Generation      <L(1)>
          0     36.4598
          1     33.9564
          2     32.9372
          3     31.5035
          4     29.2673
          5     28.1149
          6     27.3589
          7     26.3397
          8     25.6117
          9     24.0662
         10     23.1323
         11     22.5688
         12     21.8756
         13     20.9296
         14      19.854
         15     19.2101
         16     18.2489
         17     17.5957
         18     17.3382
         19     17.2326
         20     17.1786
         21     17.1685
         22      17.104
         23     17.0159
         24      16.859
         25     16.6658
         26     16.5198
         27     16.5193
         28     16.5138
         29     16.4625
         30     16.3308
         31     16.2602
         32     16.2429
         33     16.0298
         34     15.5836
         35     15.3229
         36     15.2263
         37     15.1772
         38     14.9823
         39     14.6587
         40     14.2225
         41     14.0257
         42     13.8004
         43     13.3777
         44       13.31
         45     13.1425
         46     13.1164
         47     13.1164
         48     13.1164
         49     13.1164
         50     13.1135
         51      13.034
         52     12.9073
         53     12.8348
         54     12.8348
         55     12.8348
         56     12.8348
         57     12.8311
         58     12.7548
         59     12.6723
         60     12.6723
         61     12.6723
         62     12.6644
         63     12.5259
         64     11.9929
         65     11.1778
         66     10.9077
         67     10.8706
         68     10.7812
         69     10.7812
         70     10.7812
         71     10.7812
         72     10.7812
         73     10.7812
         74     10.7812
         75     10.7812
         76     10.7811
         77     10.7797
         78      10.776
         79     10.7751
         80     10.7751
         81     10.7751
         82     10.7751
         83     10.7751
         84     10.7751
         85     10.7751
         86     10.7717
         87     10.7137
         88     10.4961
         89     10.1493
         90     9.72781
         91     9.32036
         92     9.01119
         93     9.01119
         94     9.01119
         95     9.01119
         96     9.01119
         97     9.00916
         98     8.94304
         99     8.81659
        100     8.79866
        101     8.79072
        102      8.7748
        103     8.69925
        104     8.48937
        105     8.38745
        106     8.32292
        107     8.32243
        108     8.32243
        109     8.32243
        110     8.32243
        111     8.32243
        112     8.32243
        113     8.32243
        114     8.32243
        115     8.32168
        116     8.30151
        117      8.2477
        118     8.24386
        119     8.17477
        120     7.99439
        121     7.85895
        122     7.70855
        123     7.47029
        124     7.36923
        125     7.36923
        126     7.36923
        127     7.36923
        128     7.36923
        129     7.36923
        130     7.36923
        131     7.36923
        132     7.36923
        133     7.36923
        134     7.36923
        135     7.36923
        136     7.36923
        137     7.36923
        138     7.36923
        139     7.36923
        140     7.36923
        141     7.36923
        142     7.36923
        143     7.36923
        144     7.36923
        145     7.36923
        146     7.36922
        147     7.36893
        148     7.36805
        149     7.36786
        150     7.36786
        151     7.35121
        152     6.96663
        153     6.32728
        154     6.29889
        155     6.29889
        156     6.29889
        157     6.29889
        158     6.29889
        159     6.29889
        160     6.29889
        161     6.29889
        162     6.29889
