# Generation      <L(1)>
          0     33.6279
          1     31.4389
          2     30.4874
          3     29.1282
          4     28.2677
          5     27.1103
          6     25.3306
          7     23.8108
          8     23.5263
          9     23.0946
         10     22.9127
         11     22.4511
         12     22.0918
         13     21.4224
         14     20.7383
         15     20.2616
         16     19.7677
         17     19.0885
         18     18.7786
         19     18.2563
         20     17.9738
         21     17.8318
         22     17.8258
         23     17.8189
         24     17.6274
         25     17.2927
         26     17.0389
         27     16.8227
         28     16.4396
         29     16.1327
         30     16.1291
         31     16.0199
         32     15.8362
         33     15.8013
         34     15.8013
         35     15.8013
         36     15.7993
         37     15.7518
         38     15.6115
         39     15.5933
         40     15.5896
         41     15.5829
         42     15.5679
         43     15.4888
         44     15.2674
         45      15.192
         46      15.192
         47      15.192
         48      15.192
         49      15.192
         50      15.192
         51      15.192
         52      15.192
         53      15.192
         54      15.192
         55      15.192
         56      15.192
         57      15.188
         58     15.0644
         59     14.8451
         60     14.7933
         61     14.7933
         62     14.7933
         63     14.7933
         64     14.7933
         65     14.7894
         66     14.6281
         67     14.4013
         68     14.4008
         69     14.3996
         70     14.3994
         71     14.3994
         72     14.3994
         73     14.3984
         74     14.3639
         75     14.3017
         76     14.2993
         77     14.2752
         78     14.2155
         79     14.1587
         80     14.1587
         81     14.1587
         82     14.1587
         83     14.1587
         84     14.1587
         85     14.1587
         86     14.1587
         87     14.1587
         88     14.1587
         89     14.1587
         90     14.1587
         91     14.1587
         92     14.1587
         93     14.1576
         94      14.112
         95     13.8721
         96     13.6033
         97     13.5793
         98     13.5793
         99     13.5762
        100     13.4893
        101     13.2653
        102     13.0422
        103     12.9488
        104     12.8115
        105     12.6539
        106     12.4269
        107      12.342
        108      12.342
        109      12.342
        110      12.342
        111      12.342
        112      12.342
        113      12.342
        114      12.342
        115      12.342
        116      12.342
        117      12.342
        118      12.342
        119      12.342
        120      12.342
        121      12.342
        122      12.342
        123      12.342
        124      12.342
        125      12.342
        126      12.342
        127     12.3409
        128     12.3224
        129     12.3314
        130     12.2335
        131     12.2335
        132     12.2306
        133     12.1359
        134     11.9877
        135     11.9525
        136     11.9525
        137     11.9525
        138     11.9525
        139     11.9525
        140     11.9525
        141     11.9525
        142     11.9525
        143     11.9525
        144     11.9525
        145     11.9511
        146       11.93
        147      11.804
        148     11.4381
        149     10.9606
        150     10.7939
        151     10.7614
        152     10.6159
        153     10.4192
        154     10.4181
        155     10.3939
        156     10.3356
        157     10.3093
        158     10.3093
        159     10.3093
        160     10.3093
        161     10.3093
        162     10.3093
        163     10.3093
        164     10.3093
        165     10.3093
        166     10.3093
        167     10.3093
        168     10.3093
        169     10.3093
        170     10.3093
        171     10.3093
        172     10.3093
        173     10.3093
        174     10.3093
        175     10.3093
        176     10.3093
        177     10.3093
        178     10.3093
        179     10.3093
        180     10.3093
        181     10.3093
        182     10.3093
        183     10.3093
        184     10.3093
        185     10.3093
        186     10.3093
        187     10.3093
        188     10.3093
        189     10.3093
        190     10.3093
        191     10.3093
        192     10.3093
        193     10.3093
        194     10.3093
        195     10.3093
        196     10.3093
        197     10.3093
        198     10.3093
        199     10.3093
        200     10.3093
        201     10.3093
        202     10.3093
        203     10.3093
        204     10.3093
        205     10.3093
        206     10.3093
        207     10.3093
        208     10.3093
        209     10.3089
        210     10.3011
        211     10.2767
        212     10.2767
        213     10.2767
        214     10.2767
        215     10.2767
        216     10.2767
        217     10.2767
        218     10.2767
        219     10.2767
        220     10.2767
        221     10.2767
        222     10.2753
        223     10.2714
        224     10.2714
        225     10.2714
        226     10.2714
        227     10.2714
        228     10.2714
        229     10.2714
        230     10.2714
        231     10.2714
        232     10.2714
        233     10.2714
        234     10.2714
        235     10.2714
        236     10.2714
        237     10.2714
        238     10.2714
        239     10.2714
        240     10.2714
        241     10.2714
        242     10.2714
        243     10.2714
        244     10.2714
        245     10.2714
        246     10.2714
        247     10.2714
        248     10.2714
        249     10.2714
        250     10.2714
        251     10.2714
        252     10.2714
        253     10.2714
        254     10.2714
        255     10.2714
        256     10.2714
        257     10.2714
        258     10.2714
        259     10.2714
        260     10.2714
        261     10.2714
        262     10.2714
        263     10.2714
        264     10.2714
        265     10.2714
        266     10.2714
        267     10.2714
        268     10.2714
        269     10.2714
        270     10.2714
        271     10.2714
        272     10.2714
